Protein.IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides BC1-01	Peptides BC1-02	Peptides BC2-01	Peptides BC2-02	Peptides BC3-01	Peptides BC3-02	Peptides BC4-01	Peptides BC4-02	Peptides BC5-01	Peptides BC5-02	Peptides BC6-01	Peptides BC6-02	Razor + unique peptides BC1-01	Razor + unique peptides BC1-02	Razor + unique peptides BC2-01	Razor + unique peptides BC2-02	Razor + unique peptides BC3-01	Razor + unique peptides BC3-02	Razor + unique peptides BC4-01	Razor + unique peptides BC4-02	Razor + unique peptides BC5-01	Razor + unique peptides BC5-02	Razor + unique peptides BC6-01	Razor + unique peptides BC6-02	Unique peptides BC1-01	Unique peptides BC1-02	Unique peptides BC2-01	Unique peptides BC2-02	Unique peptides BC3-01	Unique peptides BC3-02	Unique peptides BC4-01	Unique peptides BC4-02	Unique peptides BC5-01	Unique peptides BC5-02	Unique peptides BC6-01	Unique peptides BC6-02	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type BC1-01	Identification type BC1-02	Identification type BC2-01	Identification type BC2-02	Identification type BC3-01	Identification type BC3-02	Identification type BC4-01	Identification type BC4-02	Identification type BC5-01	Identification type BC5-02	Identification type BC6-01	Identification type BC6-02	Sequence coverage BC1-01 [%]	Sequence coverage BC1-02 [%]	Sequence coverage BC2-01 [%]	Sequence coverage BC2-02 [%]	Sequence coverage BC3-01 [%]	Sequence coverage BC3-02 [%]	Sequence coverage BC4-01 [%]	Sequence coverage BC4-02 [%]	Sequence coverage BC5-01 [%]	Sequence coverage BC5-02 [%]	Sequence coverage BC6-01 [%]	Sequence coverage BC6-02 [%]	Intensity	Intensity BC1-01	Intensity BC1-02	Intensity BC2-01	Intensity BC2-02	Intensity BC3-01	Intensity BC3-02	Intensity BC4-01	Intensity BC4-02	Intensity BC5-01	Intensity BC5-02	Intensity BC6-01	Intensity BC6-02	LFQ intensity BC1-01	LFQ intensity BC1-02	LFQ intensity BC2-01	LFQ intensity BC2-02	LFQ intensity BC3-01	LFQ intensity BC3-02	LFQ intensity BC4-01	LFQ intensity BC4-02	LFQ intensity BC5-01	LFQ intensity BC5-02	LFQ intensity BC6-01	LFQ intensity BC6-02	MS/MS Count BC1-01	MS/MS Count BC1-02	MS/MS Count BC2-01	MS/MS Count BC2-02	MS/MS Count BC3-01	MS/MS Count BC3-02	MS/MS Count BC4-01	MS/MS Count BC4-02	MS/MS Count BC5-01	MS/MS Count BC5-02	MS/MS Count BC6-01	MS/MS Count BC6-02	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sp|Q92051|CAHZ_DANRE	sp|Q92051|CAHZ_DANRE	6	6	6		1	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	45.8	45.8	45.8	28.677	260	260	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	45.8	45.8	45.8	45.8	45.8	45.8	45.8	45.8	45.8	45.8	45.8	45.8	211580000	20159000	20026000	18185000	17211000	17394000	16344000	19563000	18405000	19904000	22426000	11070000	10895000	20649000	19865000	18556000	16659000	16665000	16621000	18305000	16586000	19525000	17421000	9714600	9602000	12	12	12	9	13	8	11	10	8	14	6	9	124				550	637;1798;1944;1972;2297;2529	True;True;True;True;True;True	644;1814;1960;1989;2319;2554	6860;6861;6862;6863;6864;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;20292;20293;20294;20295;20296;20297;20298;20299;20300;20301;20302;20303;20304;20305;20306;20307;20308;20309;20310;20311;20312;20313;20314;20315;21729;21730;21731;21732;21733;21734;21735;21736;21737;21738;21739;21740;22042;22043;22044;22045;22046;22047;22048;22049;22050;22051;22052;22053;22054;22055;22056;22057;22058;26427;26428;26429;26430;26431;26432;26433;26434;26435;26436;26437;26438;26439;26440;26441;26442;26443;26444;26445;26446;26447;26448;26449;26450;30151;30152;30153;30154;30155;30156;30157;30158;30159;30160;30161;30162;30163;30164;30165;30166;30167;30168;30169;30170;30171;30172;30173;30174	5964;5965;5966;5967;5968;5969;5970;5971;5972;5973;5974;5975;5976;5977;5978;5979;5980;5981;5982;5983;5984;18436;18437;18438;18439;18440;18441;18442;18443;18444;18445;18446;18447;18448;18449;18450;18451;18452;18453;18454;18455;18456;18457;18458;18459;18460;18461;18462;18463;18464;18465;18466;18467;18468;18469;18470;18471;18472;18473;18474;18475;18476;18477;19547;19548;19549;19550;19551;19552;19553;19554;19555;19556;19557;19854;19855;19856;19857;19858;19859;19860;19861;19862;19863;19864;19865;19866;19867;19868;19869;19870;19871;19872;19873;19874;19875;19876;19877;23856;23857;23858;23859;23860;23861;23862;23863;23864;23865;23866;23867;23868;23869;23870;23871;23872;27198;27199;27200;27201;27202;27203;27204;27205;27206;27207;27208;27209;27210;27211;27212;27213;27214;27215;27216;27217;27218;27219;27220;27221;27222	5978;18438;19553;19861;23869;27198		
sp|Q98874|ERH_DANRE	sp|Q98874|ERH_DANRE	1	1	1		1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	16.3	16.3	16.3	12.245	104	104	0	276.74	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	16.3	16.3	16.3	0	0	0	16.3	0	0	16.3	0	0	884820	182480	241610	170250	0	0	0	77949	0	0	212530	0	0	0	0	0	0	0	0	0	0	0	177890	0	0	1	1	0	0	0	0	0	0	0	2	0	0	4				551	2177	TRUE	2197	24915;24916;24917;24918;24919	22446;22447;22448;22449;22450;22451	22450		
sp|Q98TZ8|FLOT2_DANRE	sp|Q98TZ8|FLOT2_DANRE	12	12	12		1	12	12	12	8	7	6	9	10	7	9	10	9	9	9	8	8	7	6	9	10	7	9	10	9	9	9	8	8	7	6	9	10	7	9	10	9	9	9	8	33.4	33.4	33.4	46.92	428	428	0	196.78	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	22.7	22	19.6	29.2	28.7	21	28	30.4	24.8	26.2	26.4	24.8	57568000	4498000	3653200	4687800	4545500	5050600	4086600	4407000	5247300	4245400	5235800	6163400	5746900	4232000	3581300	3832400	3359700	4548800	4370900	4886300	4805200	4737700	4358700	5708400	6230500	7	6	5	3	7	4	7	6	7	5	9	6	72				552	39;213;1075;1095;1335;1559;1560;1942;1943;2029;2056;2128	True;True;True;True;True;True;True;True;True;True;True;True	40;216;1087;1107;1348;1572;1573;1958;1959;2046;2073;2146	509;510;511;512;513;514;2410;2411;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;12148;12149;12150;12151;12152;12153;12154;12155;12156;12157;12158;12343;12344;12345;12346;12347;12348;12349;15634;15635;15636;15637;15638;15639;15640;15641;15642;15643;15644;15645;17813;17814;17815;17816;17817;17818;17819;17820;17821;17822;17823;17824;17825;17826;17827;17828;17829;17830;17831;17832;17833;21718;21719;21720;21721;21722;21723;21724;21725;21726;21727;21728;22692;22693;22694;22695;22696;22697;22698;22699;22700;22701;22702;22703;23185;23186;23187;23188;23189;23190;23191;23192;23193;23194;24146;24147	530;531;2195;2196;2197;2198;2199;2200;2201;2202;2203;11121;11122;11123;11124;11362;11363;11364;11365;14428;14429;14430;14431;14432;14433;14434;14435;14436;14437;14438;14439;14440;14441;14442;16355;16356;16357;16358;16359;16360;16361;16362;16363;16364;16365;16366;16367;16368;16369;16370;16371;16372;16373;16374;16375;16376;16377;16378;16379;19541;19542;19543;19544;19545;19546;20467;20468;20469;20470;20471;20472;20473;20863;21753;21754	531;2201;11121;11364;14431;16369;16376;19541;19544;20467;20863;21753		
sp|Q9DDE3|ACES_DANRE	sp|Q9DDE3|ACES_DANRE	3	3	3		1	3	3	3	3	2	3	1	2	2	2	1	3	1	1	2	3	2	3	1	2	2	2	1	3	1	1	2	3	2	3	1	2	2	2	1	3	1	1	2	11.5	11.5	11.5	71.998	634	634	0	21.19	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	11.5	6.9	11.5	4.1	7.4	6.9	7.4	2.8	11.5	2.8	2.8	7.4	7469200	666030	439610	794550	299360	704170	492260	673560	414860	937690	592560	642960	811600	601210	581020	540470	0	693410	690400	725050	0	616510	0	0	763000	2	3	2	0	1	0	1	0	0	0	1	1	11				553	654;1182;1563	True;True;True	663;1194;1576	7102;7103;7104;7105;7106;7107;13256;13257;13258;13259;13260;13261;13262;13263;13264;13265;13266;13267;17852;17853;17854;17855;17856;17857	6268;6269;6270;6271;12186;12187;12188;12189;12190;12191;16385;16386;16387;16388;16389;16390	6268;12188;16388		
sp|Q9DDJ0|UBC9B_DANRE;sp|Q9W6H5|UBC9A_DANRE	sp|Q9DDJ0|UBC9B_DANRE;sp|Q9W6H5|UBC9A_DANRE	3;3	3;3	3;3	;	2	3	3	3	1	2	0	1	1	1	1	1	2	3	1	1	1	2	0	1	1	1	1	1	2	3	1	1	1	2	0	1	1	1	1	1	2	3	1	1	36.3	36.3	36.3	17.936	157	157;158	0	12.517	By MS/MS	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	21.7	29.9	0	21.7	8.3	21.7	21.7	21.7	29.9	36.3	8.3	8.3	5178400	567600	593790	0	208980	125110	325430	370610	413760	1005000	1379600	89082	99532	0	0	0	0	0	0	0	0	899930	0	0	0	1	0	0	0	0	2	0	0	0	3	0	1	7				554	582;818;1576	True;True;True	589;827;1589	6182;6183;6184;6185;6186;6187;6188;6189;8979;17987;17988;17989;17990;17991;17992	5414;5415;5416;5417;5418;5419;8147;16547;16548	5416;8147;16547		
sp|Q9DDK4|S1PR1_DANRE	sp|Q9DDK4|S1PR1_DANRE	2	2	2		1	2	2	2	0	1	1	1	0	2	1	0	0	1	0	1	0	1	1	1	0	2	1	0	0	1	0	1	0	1	1	1	0	2	1	0	0	1	0	1	5.8	5.8	5.8	40.601	362	362	0	3.5622	By matching	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	0	2.5	2.5	2.5	0	5.8	2.5	0	0	3.3	0	2.5	1398000	0	72840	201820	172560	0	361610	137400	0	0	254920	0	196890	0	0	0	0	0	351360	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	4				555	664;1483	True;True	673;1496	7177;7178;17101;17102;17103;17104;17105;17106	6353;6354;6355;15772	6354;15772		
sp|Q9DDT5|SPT5H_DANRE	sp|Q9DDT5|SPT5H_DANRE	3	3	3		1	3	3	3	3	2	3	1	1	2	3	2	1	3	2	2	3	2	3	1	1	2	3	2	1	3	2	2	3	2	3	1	1	2	3	2	1	3	2	2	4.5	4.5	4.5	120.38	1084	1084	0	53.482	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	4.5	3	4.5	1.5	1.5	3.1	4.5	3	1.7	4.5	3.1	3.1	5004200	555510	499940	365320	100100	84718	201850	669740	457240	794610	605540	335720	333870	661030	603590	285960	0	0	0	487570	0	0	0	0	0	3	2	1	0	0	1	1	0	1	0	1	0	10				556	565;2217;2417	True;True;True	572;2237;2440	5986;5987;5988;5989;5990;5991;25335;25336;25337;25338;25339;25340;25341;25342;25343;25344;27871;27872;27873;27874;27875;27876;27877;27878;27879	5207;5208;22919;22920;22921;22922;22923;22924;22925;24995;24996;24997	5208;22924;24995		
sp|Q9DEX7|FADS2_DANRE	sp|Q9DEX7|FADS2_DANRE	3	3	3		1	3	3	3	2	2	1	3	1	0	2	2	2	2	2	2	2	2	1	3	1	0	2	2	2	2	2	2	2	2	1	3	1	0	2	2	2	2	2	2	12.4	12.4	12.4	52.031	444	444	0	92.134	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	8.1	8.1	5.6	12.4	5.6	0	8.1	8.1	8.1	9.9	8.1	8.1	4547700	315220	404810	327970	759260	79767	0	567530	292410	283010	760540	376600	380590	0	392120	453310	471150	0	0	513160	0	380830	394860	445390	554580	1	2	2	2	0	0	1	1	0	2	1	2	14				557	1013;2123;2516	True;True;True	1025;2141;2541	11378;11379;11380;11381;11382;11383;11384;11385;11386;11387;11388;11389;11390;11391;11392;11393;24079;24080;24081;24082;24083;24084;24085;24086;30036;30037	10423;10424;10425;10426;10427;10428;10429;10430;10431;10432;10433;21708;21709;27120	10429;21709;27120		
sp|Q9DGE0|MP2K6_DANRE	sp|Q9DGE0|MP2K6_DANRE	4	4	4		1	4	4	4	2	2	4	2	3	1	2	4	3	3	3	2	2	2	4	2	3	1	2	4	3	3	3	2	2	2	4	2	3	1	2	4	3	3	3	2	16.9	16.9	16.9	40.593	361	361	0	6.6702	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	9.1	9.1	16.9	9.1	13.6	3.9	9.1	16.9	13	13.6	13.6	9.7	11859000	981640	1004000	1488300	1038900	1122400	642610	914510	996110	1122500	1072400	1067200	407910	0	0	0	0	0	0	0	849290	0	987740	0	0	0	0	0	0	0	0	1	3	1	1	0	0	6				558	27;326;525;1815	True;True;True;True	27;332;532;1831	377;378;379;3633;3634;3635;3636;3637;3638;3639;5571;5572;5573;5574;5575;5576;5577;5578;5579;5580;5581;20461;20462;20463;20464;20465;20466;20467;20468;20469;20470	405;406;3225;4823;18607;18608;18609	405;3225;4823;18609		
sp|Q9DGK4|TCTP_DANRE	sp|Q9DGK4|TCTP_DANRE	7	7	7		1	7	7	7	5	6	4	6	6	6	4	4	6	5	3	4	5	6	4	6	6	6	4	4	6	5	3	4	5	6	4	6	6	6	4	4	6	5	3	4	52.6	52.6	52.6	19.024	171	171	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	32.7	45.6	29.8	49.7	49.7	39.8	24	24	45.6	42.7	21.1	24	101790000	8954700	9698700	9631300	11884000	10551000	9297000	6357200	5867000	11060000	11729000	3181700	3580600	10571000	9977000	10322000	9329700	8086400	6932300	7110800	6752700	10658000	8836800	3960100	3677300	4	3	5	6	9	3	3	3	7	3	2	2	50				559	260;357;1005;1432;1433;1567;1651	True;True;True;True;True;True;True	263;363;1017;1445;1446;1580;1665	2766;2767;2768;2769;2770;2771;2772;2773;2774;2775;2776;2777;3968;3969;3970;11304;11305;11306;11307;11308;11309;11310;11311;11312;11313;11314;11315;16535;16536;16537;16538;16539;16540;16541;16542;16543;16544;16545;16546;16547;16548;16549;16550;16551;16552;16553;16554;16555;16556;16557;16558;16559;16560;16561;16562;16563;16564;16565;16566;16567;16568;16569;16570;16571;16572;16573;16574;16575;16576;16577;16578;16579;17879;17880;17881;17882;17883;17884;17885;18754;18755;18756;18757;18758	2486;2487;2488;2489;2490;2491;3554;3555;10385;10386;10387;10388;15250;15251;15252;15253;15254;15255;15256;15257;15258;15259;15260;15261;15262;15263;15264;15265;15266;15267;15268;15269;15270;15271;15272;15273;15274;15275;15276;15277;15278;15279;15280;15281;16406;16407;16408;16409;16410;17201;17202;17203;17204;17205	2486;3554;10385;15261;15266;16410;17205		
sp|Q9I8V0|PRV2_DANRE	sp|Q9I8V0|PRV2_DANRE	6	6	6		1	6	6	6	1	1	5	6	6	6	1	1	1	2	5	6	1	1	5	6	6	6	1	1	1	2	5	6	1	1	5	6	6	6	1	1	1	2	5	6	56.9	56.9	56.9	11.622	109	109	0	322.46	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	10.1	10.1	38.5	56.9	56.9	56.9	10.1	10.1	10.1	19.3	56	56.9	81905000	186880	443280	10439000	11247000	18767000	15567000	242930	289660	559530	1264400	10615000	12282000	0	0	8568400	9987700	17537000	16555000	0	0	0	3324100	10905000	10454000	1	1	5	6	9	6	0	0	1	4	4	8	45				560	55;222;980;981;1261;1918	True;True;True;True;True;True	56;225;992;993;1274;1934	660;661;662;663;664;665;2470;2471;2472;2473;2474;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038;11039;14539;14540;14541;14542;14543;14544;21475;21476;21477;21478;21479;21480;21481	661;662;663;2260;2261;2262;2263;2264;10103;10104;10105;10106;10107;10108;10109;10110;10111;10112;10113;10114;10115;10116;10117;10118;10119;10120;10121;10122;10123;10124;10125;10126;13492;13493;13494;13495;13496;13497;13498;19343;19344;19345;19346;19347;19348;19349;19350;19351	663;2263;10113;10122;13492;19343		
sp|Q9I9P9|SMAD2_DANRE;sp|Q9W7E7|SMAD5_DANRE;sp|Q9I8V2|SMAD1_DANRE	sp|Q9I9P9|SMAD2_DANRE;sp|Q9W7E7|SMAD5_DANRE;sp|Q9I8V2|SMAD1_DANRE	2;1;1	2;1;1	2;1;1	;;	3	2	2	2	0	0	1	1	1	1	1	1	0	0	0	2	0	0	1	1	1	1	1	1	0	0	0	2	0	0	1	1	1	1	1	1	0	0	0	2	4.5	4.5	4.5	52.453	468	468;464;472	0	3.6205	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	2.1	2.1	2.1	2.1	2.1	2.1	0	0	0	4.5	1123500	0	0	83325	128140	133780	192220	245230	198230	0	0	0	142600	0	0	0	0	0	0	0	0	0	0	0	138170	0	0	0	0	0	1	0	0	0	0	0	1	2				561	566;1164	True;True	573;1176	5992;13014;13015;13016;13017;13018;13019;13020	5209;11939	5209;11939		
sp|Q9IBD1|CELF3_DANRE	sp|Q9IBD1|CELF3_DANRE	1	1	1		1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	1	0	4	4	4	48.938	452	452	0.0070299	2.1078	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By matching	4	0	0	0	4	4	0	0	4	4	4	0	2549300	458320	0	0	0	272160	291880	0	0	427340	406160	693480	0	0	0	0	0	0	0	0	0	0	0	663710	0	1	0	0	0	0	1	0	0	0	0	0	0	2				562	2534	TRUE	2559	30198;30199;30200;30201;30202;30203	27234;27235;27236	27234		
sp|Q9MIX8|CYB_DANRE	sp|Q9MIX8|CYB_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	2.4	2.4	2.4	42.818	380	380	0	80.198	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	2.4	2.4	2.4	2.4	2.4	2.4	0	0	0	0	2.4	0	13310000	1457800	1170200	1948900	1985800	2097100	1943000	0	0	0	0	2706700	0	0	0	0	0	0	0	0	0	0	0	2590500	0	2	2	1	1	3	2	0	0	0	0	1	0	12				563	330	TRUE	336	3690;3691;3692;3693;3694;3695;3696	3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280	3277		
sp|Q9MIY0|NU5M_DANRE	sp|Q9MIY0|NU5M_DANRE	5	5	5		1	5	5	5	2	1	4	4	4	4	4	4	1	3	2	3	2	1	4	4	4	4	4	4	1	3	2	3	2	1	4	4	4	4	4	4	1	3	2	3	13.9	13.9	13.9	68.085	606	606	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	5.3	2.8	11.4	11.4	11.4	11.4	10.9	11.4	2.5	8.3	5.9	8.4	31235000	1051500	1014000	5889100	5117500	3422800	2244700	3494500	3565200	527220	1638600	503800	2766100	1359500	1374400	4303700	4752500	2863100	2282000	3545800	2931200	0	1567300	1762300	2625500	1	2	4	4	5	3	5	5	0	1	2	4	36				564	229;1540;1558;2064;2178	True;True;True;True;True	232;1553;1571;2081;2198	2518;2519;2520;2521;2522;2523;17613;17614;17615;17616;17617;17618;17619;17620;17621;17622;17805;17806;17807;17808;17809;17810;17811;17812;23273;24920;24921;24922;24923;24924;24925;24926;24927;24928;24929;24930;24931;24932;24933;24934;24935;24936;24937	2277;16188;16189;16190;16191;16192;16349;16350;16351;16352;16353;16354;20948;22452;22453;22454;22455;22456;22457;22458;22459;22460;22461;22462;22463;22464;22465;22466;22467;22468;22469;22470;22471;22472;22473;22474	2277;16190;16349;20948;22474		
sp|Q9MIY1|NU4M_DANRE	sp|Q9MIY1|NU4M_DANRE	3	3	3		1	3	3	3	1	2	3	3	3	1	2	2	1	1	2	2	1	2	3	3	3	1	2	2	1	1	2	2	1	2	3	3	3	1	2	2	1	1	2	2	8.9	8.9	8.9	51.529	460	460	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	4.1	6.7	8.9	8.9	8.9	4.1	6.3	6.3	4.1	4.1	6.7	6.7	9979000	295140	373640	1198700	1662500	794290	896440	743500	898900	546920	458140	1151300	959570	428340	352650	1023000	1529500	739740	1225900	656260	774580	518510	460360	871890	936530	1	1	3	3	4	2	1	2	1	0	1	2	21				565	84;1585;1594	True;True;True	85;1598;1607	1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;18074;18075;18076;18077;18078;18136;18137;18138;18139;18140;18141	1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1019;1020;16627;16628;16629;16630;16631;16632;16667;16668;16669	1008;16630;16668		
sp|Q9MIY2|NU4LM_DANRE	sp|Q9MIY2|NU4LM_DANRE	1	1	1		1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	7.1	7.1	7.1	10.524	98	98	0	49.199	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	7.1	7.1	0	7.1	7.1	7.1	7.1	7.1	7.1	0	7.1	7.1	5747000	437980	434960	0	656630	437550	416530	579180	805820	281570	0	794620	902150	0	0	0	0	0	0	0	0	0	0	0	874140	0	0	0	0	0	0	0	1	0	0	0	0	1				566	1688	TRUE	1703	19114;19115;19116;19117;19118;19119;19120;19121;19122;19123	17479;17480;17481	17481		
sp|Q9MIY5|ATP6_DANRE	sp|Q9MIY5|ATP6_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.8	4.8	4.8	25.092	227	227	0	285.68	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	50773000	3491000	2977800	3961300	4031600	4144300	4665400	4895100	4610400	3728100	3503000	5785500	4979400	0	0	0	0	0	0	0	0	0	0	0	4824800	0	0	1	1	1	1	1	1	0	0	1	1	8				567	1330	TRUE	1343	15341;15342;15343;15344;15345;15346;15347;15348;15349;15350;15351;15352;15353;15354	14184;14185;14186;14187;14188;14189;14190;14191;14192;14193	14190		
sp|Q9MIY6|ATP8_DANRE	sp|Q9MIY6|ATP8_DANRE	2	2	2		1	2	2	2	1	1	2	2	1	2	1	2	1	2	2	2	1	1	2	2	1	2	1	2	1	2	2	2	1	1	2	2	1	2	1	2	1	2	2	2	44.4	44.4	44.4	6.5886	54	54	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	29.6	29.6	44.4	44.4	29.6	44.4	29.6	44.4	29.6	44.4	44.4	44.4	100600000	509400	2050400	8958400	16081000	12652000	13466000	872050	6146800	315500	4650300	23733000	11166000	0	0	10419000	13664000	0	12698000	1308700	4681500	0	5942500	22032000	10344000	0	1	2	2	3	3	1	3	0	2	2	3	22				568	996;1638	True;True	1008;1652	11203;11204;11205;11206;11207;11208;11209;11210;11211;11212;11213;11214;11215;11216;11217;18612;18613;18614;18615;18616;18617;18618	10296;10297;10298;10299;10300;10301;10302;10303;10304;10305;10306;10307;10308;10309;10310;10311;10312;10313;10314;10315;10316;10317;17106	10299;17106		
sp|Q9MIY7|COX2_DANRE	sp|Q9MIY7|COX2_DANRE	2	2	2		1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	15.7	15.7	15.7	25.985	230	230	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	8.7	15.7	15.7	15.7	207420000	4752800	14643000	27876000	24769000	8045000	8349900	21629000	22026000	9818700	15569000	25740000	24202000	10718000	13680000	24767000	21899000	14964000	15283000	19142000	18466000	8212300	11242000	20703000	17805000	3	6	8	8	4	4	6	6	5	5	8	6	69				569	1030;1031	True;True	1042;1043	11590;11591;11592;11593;11594;11595;11596;11597;11598;11599;11600;11601;11602;11603;11604;11605;11606;11607;11608;11609;11610;11611;11612;11613;11614;11615;11616;11617;11618;11619;11620;11621;11622;11623;11624;11625;11626;11627;11628	10581;10582;10583;10584;10585;10586;10587;10588;10589;10590;10591;10592;10593;10594;10595;10596;10597;10598;10599;10600;10601;10602;10603;10604;10605;10606;10607;10608;10609;10610;10611;10612;10613;10614;10615;10616;10617;10618;10619;10620;10621;10622;10623;10624;10625;10626;10627;10628;10629;10630;10631;10632;10633;10634;10635;10636;10637;10638;10639;10640;10641;10642;10643;10644;10645;10646;10647;10648;10649;10650;10651;10652;10653	10583;10647		
sp|Q9MIY8|COX1_DANRE	sp|Q9MIY8|COX1_DANRE	2	2	2		1	2	2	2	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	1	9.7	9.7	9.7	56.805	516	516	0	92.321	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	7	7	2.7	0	0	7	0	0	7	0	7	2.7	978350	181650	142640	245590	0	0	127140	0	0	68757	0	79520	133060	0	0	0	0	0	0	0	0	0	0	76106	0	1	1	1	0	0	1	0	0	0	0	0	0	4				570	531;2246	True;True	538;2266	5648;5649;5650;5651;5652;25672;25673	4902;4903;4904;23219	4902;23219		
